Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
138,0.42,1,0.35,3,0,142,0.45,1,2,0,low,IT,0.37
127,0.51,1,0.35,3,0,135,0.51,1,2,0,low,IT,0.36
138,0.46,1,0.35,3,0,141,0.48,1,2,0,medium,product_mng,0.39
138,0.56,1,0.35,3,0,142,0.57,1,2,0,medium,product_mng,0.36
244,0.83,1,0.81,5,0,254,0.84,1,5,0,medium,product_mng,0.86
254,0.97,1,0.69,5,0,262,0.99,1,5,0,medium,product_mng,0.73
286,0.69,1,0.52,2,0,296,0.71,1,4,0,medium,IT,0.56
148,0.56,1,0.4,3,0,158,0.56,1,2,0,medium,accounting,0.44
233,0.56,1,0.29,2,0,238,0.56,1,4,0,medium,accounting,0.31
223,0.93,1,0.75,5,0,231,0.93,1,4,0,medium,hr,0.77
148,0.42,1,0.4,3,0,156,0.45,1,2,0,medium,hr,0.44
138,0.42,1,0.35,3,0,145,0.46,1,2,0,medium,hr,0.38
138,0.46,1,0.4,3,0,144,0.48,1,2,0,medium,marketing,0.45
159,0.51,1,0.35,3,0,159,0.51,1,2,0,medium,sales,0.38
148,0.46,1,0.35,3,0,156,0.48,1,2,0,high,accounting,0.36
254,0.88,1,0.69,5,0,256,0.9,1,5,0,low,support,0.75
297,0.93,1,0.06,4,0,298,0.93,1,6,0,medium,technical,0.1
244,0.93,1,0.06,4,0,247,0.97,1,6,0,medium,management,0.1
148,0.46,1,0.4,3,0,157,0.5,1,2,0,medium,marketing,0.45
148,0.56,1,0.4,3,1,154,0.57,1,2,0,medium,marketing,0.42
244,0.97,1,0.75,5,0,253,1,1,4,0,low,marketing,0.78
138,0.51,1,0.4,3,0,148,0.55,1,2,0,low,sales,0.45
254,0.97,1,0.81,5,0,261,1,1,4,0,low,sales,0.84
276,0.93,1,0.06,4,0,282,0.93,1,6,0,low,sales,0.11
127,0.56,1,0.4,3,0,133,0.56,1,2,0,low,sales,0.42
127,0.42,1,0.4,3,0,128,0.46,1,2,0,low,sales,0.45
138,0.56,1,0.4,3,0,139,0.57,1,2,0,low,sales,0.46
286,0.79,1,0.06,5,0,293,0.79,1,6,0,low,sales,0.09
265,0.79,1,0.87,6,0,265,0.83,1,4,0,low,sales,0.87
244,0.83,1,0.06,4,0,250,0.87,1,6,0,low,sales,0.1
244,0.97,1,0.87,6,0,251,1,1,5,0,low,sales,0.91
244,0.88,1,0.75,5,0,246,0.92,1,4,0,low,sales,0.76
265,0.97,1,0.69,5,0,275,1,1,5,0,low,sales,0.74
233,0.93,1,0.87,5,0,240,0.93,1,5,0,low,sales,0.92
244,0.83,1,0.75,5,0,245,0.87,1,5,0,low,sales,0.76
244,0.46,1,0.46,4,0,254,0.5,1,4,0,low,sales,0.47
233,0.97,1,0.69,5,0,241,0.99,1,5,0,low,sales,0.73
254,0.93,1,0.06,4,0,257,0.94,1,6,0,low,sales,0.09
244,0.88,1,0.87,5,0,246,0.92,1,4,0,low,sales,0.91
223,0.97,1,0.81,5,0,233,0.98,1,4,0,low,sales,0.82
212,0.42,1,0.23,4,0,218,0.45,1,6,0,low,accounting,0.28
254,0.97,1,0.81,6,0,262,0.99,1,4,0,medium,accounting,0.84
138,0.51,1,0.4,3,0,138,0.53,1,2,0,medium,accounting,0.45
138,0.51,1,0.4,3,0,142,0.54,1,2,0,medium,hr,0.45
223,0.93,1,0.87,5,0,233,0.97,1,5,0,medium,hr,0.91
148,0.46,1,0.4,3,0,155,0.48,1,2,0,medium,hr,0.42
223,0.97,1,0.81,6,0,229,1,1,4,0,medium,hr,0.82
254,0.88,1,0.06,4,0,264,0.9,1,6,0,medium,technical,0.11
191,0.51,1,0.4,4,0,199,0.53,1,3,0,medium,technical,0.42
223,0.83,1,0.81,5,0,223,0.85,1,4,0,medium,technical,0.82
265,0.93,1,0.06,4,0,268,0.96,1,6,0,medium,technical,0.09
286,0.93,1,0.06,4,0,287,0.94,1,6,0,medium,technical,0.1
254,0.97,1,0.81,5,0,257,1,1,5,0,medium,technical,0.86
138,0.42,1,0.35,3,0,143,0.46,1,2,0,high,technical,0.4
127,0.42,1,0.4,3,0,130,0.46,1,2,0,low,technical,0.45
127,0.51,1,0.4,3,0,136,0.51,1,2,0,medium,technical,0.42
254,0.88,1,0.69,5,0,261,0.92,1,4,0,medium,technical,0.74
170,0.56,1,0.52,4,0,180,0.6,1,3,0,medium,technical,0.55
117,0.42,1,0.35,3,0,126,0.45,1,2,0,medium,support,0.37
117,0.51,1,0.4,3,1,127,0.52,1,2,0,low,support,0.41
191,0.65,1,0.87,6,0,195,0.65,1,5,0,low,support,0.89
159,0.56,1,0.4,3,0,160,0.57,1,2,0,low,support,0.41
148,0.51,1,0.4,3,0,150,0.51,1,2,0,low,support,0.44
254,0.83,1,0.87,6,0,264,0.84,1,4,0,low,support,0.87
307,0.83,1,0.06,4,0,309,0.84,1,6,0,low,support,0.1
127,0.46,1,0.4,3,0,135,0.47,1,2,0,low,support,0.41
254,0.83,1,0.06,4,0,261,0.85,1,6,0,low,support,0.11
159,0.51,1,0.4,3,0,160,0.53,1,2,0,low,support,0.43
233,0.88,1,0.75,5,0,237,0.9,1,4,0,low,support,0.77
127,0.51,1,0.4,3,0,136,0.52,1,2,0,low,technical,0.41
138,0.46,1,0.4,3,0,139,0.48,1,2,0,low,technical,0.41
148,0.74,1,0.35,4,0,151,0.78,1,2,0,low,technical,0.36
223,0.97,1,0.75,5,0,229,1,1,5,0,low,management,0.77
244,0.97,1,0.81,5,0,245,0.98,1,5,0,low,IT,0.81
117,0.51,1,0.35,3,0,127,0.54,1,2,0,low,IT,0.39
276,0.93,1,0.06,5,0,283,0.94,1,6,0,low,IT,0.09
138,0.42,1,0.4,3,0,143,0.46,1,2,0,low,IT,0.44
297,0.83,1,0.06,4,0,298,0.84,1,5,0,low,IT,0.1
159,0.46,1,0.35,3,0,159,0.48,1,2,0,low,product_mng,0.36
233,0.88,1,0.81,5,0,239,0.92,1,5,0,low,product_mng,0.81
223,0.88,1,0.81,5,0,226,0.9,1,4,0,medium,product_mng,0.81
244,0.97,1,0.81,5,0,248,0.98,1,5,0,medium,product_mng,0.85
276,0.83,1,0.06,4,0,286,0.87,1,6,0,medium,IT,0.1
138,0.51,1,0.35,3,0,145,0.54,1,2,0,medium,RandD,0.37
244,0.93,1,0.06,4,1,254,0.97,1,7,0,medium,RandD,0.09
117,0.51,1,0.4,3,0,127,0.53,1,2,0,medium,RandD,0.44
223,0.93,1,0.81,5,0,223,0.93,1,5,0,medium,RandD,0.86
254,0.97,1,0.75,5,0,255,1,1,4,0,medium,RandD,0.77
127,0.46,1,0.4,3,0,136,0.48,1,2,0,medium,marketing,0.41
127,0.46,1,0.35,3,0,137,0.48,1,2,0,medium,sales,0.4
127,0.46,1,0.4,3,0,135,0.49,1,2,0,medium,accounting,0.43
127,0.46,1,0.4,3,0,137,0.5,1,2,0,medium,support,0.43
254,0.51,1,0.75,5,0,255,0.53,1,3,0,high,technical,0.8
265,0.83,1,0.75,5,0,273,0.85,1,4,0,low,management,0.8
233,0.97,1,0.81,5,0,234,0.98,1,5,0,medium,marketing,0.82
148,0.51,1,0.35,3,0,152,0.54,1,2,0,medium,marketing,0.37
127,0.46,1,0.35,3,0,134,0.48,1,2,0,medium,marketing,0.37
286,0.93,1,0.06,4,0,292,0.95,1,6,0,medium,sales,0.09
244,0.88,1,0.87,5,0,245,0.92,1,5,0,low,sales,0.9
159,0.51,1,0.4,3,0,159,0.52,1,2,0,low,sales,0.41
254,0.83,1,0.06,4,0,260,0.85,1,6,0,low,sales,0.1
148,0.51,1,0.4,3,0,149,0.53,1,2,0,low,sales,0.44
265,0.83,1,0.87,5,0,266,0.85,1,5,0,low,sales,0.89
148,0.56,1,0.4,3,0,149,0.56,1,2,0,low,sales,0.42
233,0.97,1,0.87,5,0,242,1,1,5,0,low,sales,0.87
127,0.56,1,0.4,3,0,134,0.57,1,2,0,low,sales,0.45
265,0.83,1,0.06,4,0,271,0.87,1,5,0,low,sales,0.11
265,0.79,1,0.06,4,0,275,0.79,1,6,0,low,sales,0.09
223,0.79,1,0.75,5,0,227,0.83,1,5,0,low,sales,0.76
276,0.93,1,0.06,5,0,277,0.96,1,7,0,low,sales,0.11
148,0.46,1,0.35,3,0,151,0.49,1,2,0,low,sales,0.37
265,0.79,1,0.06,4,0,274,0.79,1,6,0,low,sales,0.1
233,0.83,1,0.75,6,0,242,0.87,1,4,0,low,sales,0.77
138,0.51,1,0.4,3,1,143,0.54,1,2,0,low,sales,0.42
138,0.51,1,0.35,3,0,145,0.52,1,2,0,low,sales,0.38
170,0.93,1,0.29,2,0,172,0.95,1,5,0,low,sales,0.32
127,0.46,1,0.35,3,0,135,0.49,1,2,0,low,accounting,0.38
191,0.97,1,0.17,4,0,192,1,1,4,0,low,accounting,0.19
276,0.79,1,0.06,4,0,276,0.83,1,7,0,low,accounting,0.1
201,0.88,1,0.75,4,0,206,0.88,1,4,0,medium,hr,0.76
276,0.56,1,0.52,6,0,281,0.56,1,4,0,medium,hr,0.53
148,0.51,1,0.35,3,0,151,0.51,1,2,0,medium,hr,0.39
244,0.79,1,0.06,4,0,244,0.83,1,6,0,medium,hr,0.11
307,0.93,1,0.06,4,0,309,0.94,1,6,0,medium,technical,0.1
212,0.97,1,0.81,5,0,218,1,1,5,0,medium,technical,0.84
254,0.97,1,0.81,6,0,263,0.99,1,4,0,medium,technical,0.82
244,0.79,1,0.06,4,0,244,0.82,1,6,0,medium,technical,0.1
254,0.46,1,0.58,4,0,263,0.49,1,7,0,medium,technical,0.59
138,0.46,1,0.4,3,0,143,0.48,1,2,0,medium,technical,0.44
180,0.93,1,0.87,5,0,181,0.95,1,2,0,medium,technical,0.89
265,0.83,1,0.87,5,0,265,0.84,1,5,0,medium,technical,0.91
159,0.56,1,0.64,5,0,161,0.57,1,5,0,high,technical,0.66
276,0.83,1,0.06,5,0,282,0.87,1,7,0,low,technical,0.11
148,0.51,1,0.4,3,0,155,0.51,1,2,0,medium,technical,0.43
212,0.79,1,0.75,6,0,217,0.83,1,4,0,medium,support,0.78
286,0.93,1,0.06,5,0,289,0.97,1,6,0,medium,support,0.11
254,0.97,1,0.81,5,0,259,0.98,1,4,0,medium,support,0.83
148,0.51,1,0.35,3,0,158,0.54,1,2,0,low,support,0.39
148,0.51,1,0.35,3,0,158,0.55,1,2,0,low,support,0.38
148,0.56,1,0.35,3,0,155,0.57,1,2,0,low,support,0.37
138,0.46,1,0.4,3,0,146,0.48,1,2,0,low,support,0.44
159,0.83,1,0.52,5,0,164,0.85,1,2,0,low,support,0.53
254,0.93,1,0.06,4,0,259,0.96,1,6,0,low,support,0.09
286,0.88,1,0.06,4,0,293,0.89,1,6,0,low,support,0.11
265,0.93,1,0.81,5,0,275,0.96,1,5,0,low,support,0.83
212,0.97,1,0.87,6,1,219,1,1,5,0,low,technical,0.88
244,0.88,1,0.06,4,0,247,0.89,1,6,0,low,technical,0.1
307,0.83,1,0.06,4,0,309,0.86,1,7,0,low,technical,0.09
148,0.51,1,0.4,3,0,151,0.54,1,2,0,low,management,0.44
127,0.51,1,0.35,3,0,129,0.51,1,2,0,low,IT,0.39
265,0.93,1,0.87,5,0,274,0.94,1,4,0,low,IT,0.87
223,0.97,1,0.69,5,0,233,0.99,1,4,0,low,IT,0.74
286,0.93,1,0.06,4,0,289,0.95,1,7,0,low,IT,0.1
233,0.79,1,0.69,6,0,239,0.82,1,4,0,low,IT,0.74
212,0.97,1,0.69,5,0,221,0.99,1,5,0,low,product_mng,0.75
148,0.56,1,0.4,3,0,150,0.56,1,2,0,low,product_mng,0.41
138,0.42,1,0.4,3,1,144,0.45,1,2,0,low,product_mng,0.41
286,0.88,1,0.06,4,0,289,0.9,1,7,0,low,product_mng,0.09
297,0.79,1,0.06,5,0,301,0.8,1,6,0,medium,IT,0.09
138,0.56,1,0.35,3,0,145,0.57,1,2,0,medium,accounting,0.39
127,0.56,1,0.35,3,0,137,0.56,1,2,0,medium,accounting,0.4
127,0.51,1,0.35,3,1,131,0.54,1,2,0,medium,hr,0.37
244,0.83,1,0.06,4,0,246,0.84,1,6,0,medium,hr,0.1
127,0.51,1,0.4,3,0,136,0.51,1,2,0,medium,hr,0.43
233,0.83,1,0.69,6,1,240,0.85,1,5,0,medium,marketing,0.75
148,0.56,1,0.35,3,0,156,0.56,1,2,0,medium,sales,0.37
297,0.83,1,0.06,4,0,305,0.85,1,6,0,medium,accounting,0.11
148,0.42,1,0.4,3,1,154,0.45,1,2,0,medium,support,0.45
254,0.97,1,0.87,5,1,261,1,1,5,0,medium,technical,0.87
244,0.93,1,0.06,4,0,244,0.94,1,7,0,medium,management,0.11
127,0.51,1,0.4,3,0,129,0.54,1,2,0,high,marketing,0.45
244,0.83,1,0.81,5,0,254,0.87,1,4,0,low,marketing,0.81
233,0.88,1,0.75,5,0,236,0.91,1,5,0,medium,marketing,0.77
233,0.88,1,0.87,5,0,237,0.92,1,5,0,medium,sales,0.89
127,0.46,1,0.4,3,0,135,0.49,1,2,0,medium,sales,0.43
233,0.97,1,0.75,5,0,236,1,1,5,0,medium,sales,0.78
148,0.46,1,0.35,3,0,149,0.47,1,2,0,low,sales,0.37
138,0.46,1,0.35,3,0,141,0.5,1,2,0,low,sales,0.37
265,0.79,1,0.81,5,0,270,0.82,1,4,0,low,sales,0.85
138,0.46,1,0.4,3,0,138,0.47,1,2,0,low,sales,0.41
297,0.93,1,0.06,4,0,298,0.96,1,6,0,low,sales,0.11
244,0.97,1,0.69,5,0,254,0.99,1,5,0,low,sales,0.75
244,0.83,1,0.81,5,0,248,0.85,1,5,0,low,sales,0.82
254,0.97,1,0.75,6,0,257,1,1,5,0,low,sales,0.79
148,0.51,1,0.4,3,0,150,0.53,1,2,0,low,sales,0.43
276,0.88,1,0.06,4,0,281,0.9,1,7,0,low,sales,0.1
138,0.46,1,0.4,3,1,141,0.48,1,2,0,low,sales,0.46
148,0.56,1,0.4,3,0,157,0.57,1,2,0,low,sales,0.43
127,0.51,1,0.4,3,0,136,0.55,1,2,0,low,sales,0.43
286,0.79,1,0.06,4,0,296,0.8,1,7,0,low,sales,0.11
276,0.83,1,0.06,4,0,279,0.86,1,6,0,low,sales,0.09
127,0.51,1,0.35,3,0,131,0.53,1,2,0,low,sales,0.37
159,0.56,1,0.35,3,0,160,0.57,1,2,0,low,accounting,0.4
286,0.74,1,0.06,4,0,291,0.77,1,7,0,low,accounting,0.1
148,0.51,1,0.4,3,0,157,0.53,1,2,0,low,accounting,0.41
286,0.56,1,0.75,4,0,294,0.58,1,3,0,low,hr,0.79
307,0.79,1,0.06,4,0,310,0.79,1,7,0,low,hr,0.11
276,0.93,1,0.06,4,0,282,0.97,1,6,0,medium,hr,0.1
127,0.51,1,0.4,3,0,134,0.51,1,2,0,medium,hr,0.44
212,0.42,1,0.23,4,0,214,0.46,1,4,0,medium,technical,0.25
127,0.51,1,0.4,3,0,137,0.52,1,2,0,medium,technical,0.44
244,0.97,1,0.69,5,0,252,1,1,4,0,medium,technical,0.73
233,0.93,1,0.69,6,0,243,0.97,1,5,0,medium,technical,0.75
138,0.46,1,0.35,3,0,148,0.47,1,2,0,medium,technical,0.36
148,0.46,1,0.35,3,0,151,0.49,1,2,0,medium,technical,0.37
127,0.46,1,0.35,3,0,129,0.49,1,2,0,medium,technical,0.39
191,0.74,1,0.46,2,0,198,0.78,1,2,0,medium,technical,0.48
265,0.69,1,0.52,6,0,275,0.72,1,4,0,medium,technical,0.57
233,0.93,1,0.87,5,0,243,0.96,1,5,0,medium,technical,0.9
159,0.51,1,0.35,3,0,159,0.55,1,2,0,high,technical,0.39
138,0.51,1,0.4,3,0,145,0.51,1,2,0,low,support,0.44
233,0.88,1,0.81,5,0,242,0.88,1,5,0,medium,support,0.81
233,0.83,1,0.69,5,0,242,0.87,1,5,0,medium,support,0.74
138,0.56,1,0.4,3,0,145,0.56,1,2,0,medium,support,0.44
148,0.56,1,0.4,3,0,154,0.56,1,2,1,medium,support,0.41
138,0.51,1,0.35,3,0,139,0.51,1,2,0,low,support,0.4
148,0.56,1,0.4,3,0,152,0.57,1,2,0,low,support,0.46
201,0.79,1,0.75,3,0,211,0.83,1,2,0,low,support,0.8
254,0.88,1,0.87,5,0,258,0.9,1,5,0,low,support,0.87
148,0.51,1,0.35,3,0,155,0.54,1,2,0,low,support,0.39
138,0.51,1,0.35,3,0,148,0.55,1,2,0,low,support,0.38
254,0.65,1,0.64,3,0,255,0.67,1,2,0,low,technical,0.66
254,0.79,1,0.06,4,0,264,0.8,1,6,0,low,technical,0.1
127,0.51,1,0.35,3,0,132,0.54,1,2,0,low,technical,0.37
254,0.74,1,0.06,4,0,255,0.77,1,6,0,low,management,0.1
254,0.83,1,0.06,4,0,263,0.87,1,5,0,low,IT,0.09
212,0.83,1,0.81,5,0,222,0.84,1,5,0,low,IT,0.86
254,0.88,1,0.06,4,0,263,0.9,1,6,0,low,IT,0.11
148,0.42,1,0.35,3,0,157,0.46,1,2,0,low,IT,0.37
297,0.88,1,0.06,4,0,307,0.92,1,7,0,low,IT,0.11
254,0.97,1,0.75,6,0,259,0.98,1,5,0,low,product_mng,0.77
212,0.93,1,0.81,6,0,222,0.94,1,5,0,low,product_mng,0.84
244,0.83,1,0.06,4,0,250,0.84,1,7,0,low,product_mng,0.1
244,0.88,1,0.81,5,0,245,0.9,1,5,0,low,product_mng,0.83
286,0.79,1,0.06,4,0,292,0.79,1,6,0,low,IT,0.11
244,0.88,1,0.81,5,0,252,0.92,1,5,0,low,RandD,0.86
159,0.56,1,0.35,3,0,161,0.56,1,2,0,medium,RandD,0.38
244,0.88,1,0.06,4,0,250,0.88,1,5,0,medium,RandD,0.11
127,0.46,1,0.4,3,0,134,0.49,1,2,0,medium,RandD,0.45
276,0.83,1,0.06,4,0,279,0.85,1,7,0,medium,RandD,0.1
254,0.93,1,0.06,4,0,256,0.95,1,7,0,medium,marketing,0.09
117,0.51,1,0.35,3,0,127,0.53,1,2,0,medium,sales,0.39
138,0.46,1,0.35,3,1,138,0.47,1,2,0,medium,accounting,0.37
233,0.93,1,0.81,5,0,243,0.97,1,5,0,medium,support,0.81
286,0.88,1,0.06,4,0,296,0.9,1,7,0,medium,technical,0.09
265,0.88,1,0.06,4,0,267,0.88,1,7,0,medium,management,0.1
138,0.46,1,0.35,3,0,144,0.49,1,2,0,medium,marketing,0.39
244,0.93,1,0.81,5,0,251,0.95,1,4,0,medium,marketing,0.83
138,0.56,1,0.4,3,0,148,0.57,1,2,0,high,marketing,0.45
138,0.51,1,0.4,3,0,141,0.51,1,2,0,low,sales,0.43
265,0.74,1,0.75,2,0,268,0.75,1,3,0,medium,sales,0.8
244,0.83,1,0.06,4,0,247,0.86,1,6,0,medium,sales,0.1
244,0.51,1,0.06,4,0,247,0.55,1,2,0,medium,sales,0.1
138,0.51,1,0.35,3,0,146,0.52,1,2,0,medium,sales,0.36
138,0.46,1,0.35,3,0,140,0.5,1,2,0,low,sales,0.38
254,0.97,1,0.75,6,0,263,0.98,1,5,0,low,sales,0.78
138,0.46,1,0.4,3,0,145,0.49,1,2,0,low,sales,0.44
148,0.42,1,0.4,3,1,156,0.46,1,2,0,low,sales,0.41
244,0.83,1,0.69,6,0,244,0.85,1,5,0,low,sales,0.72
138,0.51,1,0.4,3,0,144,0.54,1,2,0,low,sales,0.46
276,0.88,1,0.06,4,0,286,0.9,1,7,0,low,sales,0.1
138,0.65,1,0.29,2,0,141,0.67,1,4,0,low,sales,0.34
254,0.88,1,0.06,5,0,260,0.89,1,6,0,low,sales,0.11
148,0.56,1,0.35,3,0,154,0.56,1,2,0,low,sales,0.38
223,0.88,1,0.81,5,0,225,0.92,1,5,0,low,sales,0.82
117,0.56,1,0.35,3,0,127,0.57,1,2,0,low,sales,0.39
138,0.51,1,0.4,3,0,140,0.53,1,2,0,low,sales,0.44
138,0.51,1,0.4,3,0,147,0.52,1,2,0,low,sales,0.43
223,0.79,1,0.81,5,0,227,0.83,1,4,0,low,accounting,0.84
148,0.46,1,0.4,3,0,153,0.48,1,2,0,low,accounting,0.43
127,0.51,1,0.35,3,0,128,0.52,1,2,0,low,accounting,0.37
223,0.93,1,0.69,5,0,228,0.97,1,4,0,low,hr,0.74
233,0.93,1,0.69,5,0,235,0.97,1,5,0,low,hr,0.73
138,0.46,1,0.35,3,0,148,0.47,1,2,0,low,hr,0.37
233,0.6,1,0.58,3,0,238,0.62,1,4,0,low,hr,0.58
138,0.51,1,0.35,3,0,141,0.54,1,2,0,medium,technical,0.4
244,0.79,1,0.46,4,0,249,0.83,1,5,0,medium,technical,0.51
148,0.46,1,0.4,3,0,151,0.5,1,2,0,medium,technical,0.46
127,0.51,1,0.4,3,0,129,0.54,1,2,0,medium,technical,0.45
148,0.46,1,0.4,3,0,156,0.5,1,2,0,medium,technical,0.46
127,0.42,1,0.35,3,0,134,0.45,1,2,0,medium,technical,0.39
265,0.88,1,0.06,4,0,269,0.88,1,6,0,medium,technical,0.09
286,0.74,1,0.06,4,0,290,0.77,1,6,0,medium,technical,0.09
127,0.51,1,0.35,3,0,132,0.51,1,2,0,medium,technical,0.37
307,0.88,1,0.06,4,0,308,0.89,1,7,0,medium,technical,0.1
223,0.97,1,0.75,5,0,232,1,1,4,0,medium,technical,0.77
233,0.83,1,0.75,5,0,235,0.86,1,5,0,medium,support,0.79
127,0.51,1,0.4,3,0,130,0.55,1,2,0,high,support,0.43
138,0.51,1,0.35,3,0,146,0.53,1,2,0,low,support,0.38
212,0.88,1,0.75,6,0,221,0.91,1,5,0,medium,support,0.77
127,0.46,1,0.4,3,0,130,0.5,1,2,0,medium,support,0.44
127,0.42,1,0.35,3,0,136,0.46,1,2,0,medium,support,0.39
265,0.88,1,0.75,6,0,274,0.89,1,5,0,medium,support,0.78
254,0.79,1,0.06,5,0,256,0.79,1,6,0,low,support,0.1
276,0.74,1,0.06,4,0,276,0.77,1,5,0,low,support,0.1
265,0.83,1,0.69,5,0,267,0.85,1,5,0,low,support,0.75
212,0.6,1,0.4,3,0,213,0.62,1,6,0,low,support,0.46
265,0.93,1,0.87,6,0,274,0.97,1,4,0,low,technical,0.91
254,0.88,1,0.06,4,0,258,0.92,1,6,0,low,technical,0.1
148,0.56,1,0.69,5,0,153,0.6,1,3,0,low,technical,0.72
244,0.93,1,0.06,4,0,245,0.95,1,6,0,low,management,0.11
254,0.93,1,0.06,4,0,264,0.94,1,6,0,low,IT,0.11
148,0.56,1,0.4,3,0,154,0.57,1,2,0,low,IT,0.46
148,0.42,1,0.35,3,0,149,0.46,1,2,0,low,IT,0.37
148,0.46,1,0.4,3,0,157,0.5,1,2,0,low,IT,0.46
117,0.56,1,0.4,3,0,127,0.57,1,2,0,low,IT,0.43
265,0.79,1,0.06,4,0,270,0.82,1,6,0,low,product_mng,0.11
233,0.88,1,0.69,6,0,236,0.89,1,5,0,low,product_mng,0.73
148,0.46,1,0.4,3,0,158,0.47,1,2,0,low,product_mng,0.43
223,0.97,1,0.81,5,0,229,1,1,5,0,low,product_mng,0.86
265,0.79,1,0.06,4,0,269,0.83,1,6,0,low,IT,0.1
127,0.46,1,0.35,3,0,128,0.49,1,2,0,low,sales,0.4
276,0.83,1,0.06,4,0,278,0.87,1,7,0,low,sales,0.11
148,0.97,1,0.81,5,0,158,0.98,1,3,0,low,sales,0.86
201,0.97,1,0.4,3,0,202,1,1,3,0,medium,sales,0.42
233,0.83,1,0.75,5,0,240,0.84,1,4,0,medium,sales,0.79
254,0.93,1,0.06,4,0,255,0.96,1,7,0,medium,marketing,0.1
244,0.88,1,0.06,4,0,254,0.92,1,7,0,medium,sales,0.09
254,0.79,1,0.06,4,0,257,0.82,1,6,0,medium,accounting,0.09
223,0.97,1,0.87,5,0,228,1,1,4,0,medium,support,0.87
138,0.46,1,0.35,3,0,145,0.49,1,2,0,medium,technical,0.36
212,0.74,1,0.4,4,0,218,0.75,1,3,0,medium,management,0.42
265,0.83,1,0.81,5,0,268,0.86,1,5,0,medium,marketing,0.84
276,0.79,1,0.06,4,0,278,0.83,1,6,0,medium,marketing,0.1
244,0.69,1,0.75,5,0,249,0.71,1,3,0,medium,marketing,0.78
233,0.97,1,0.35,4,0,236,0.99,1,3,0,medium,sales,0.35
286,0.79,1,0.06,4,0,291,0.81,1,7,0,high,sales,0.1
297,0.79,1,0.06,4,0,306,0.8,1,6,0,low,sales,0.11
127,0.46,1,0.4,3,0,135,0.48,1,2,0,medium,sales,0.43
148,0.42,1,0.35,3,0,156,0.45,1,2,0,medium,sales,0.38
138,0.51,1,0.4,3,0,143,0.54,1,2,0,medium,sales,0.46
233,0.79,1,0.87,5,0,243,0.82,1,4,0,medium,sales,0.89
138,0.46,1,0.4,3,0,147,0.5,1,2,0,low,sales,0.45
159,0.51,1,0.4,3,0,159,0.53,1,2,0,low,sales,0.44
212,0.51,1,0.69,3,0,216,0.54,1,5,0,low,sales,0.74
148,0.51,1,0.4,3,0,152,0.54,1,2,0,low,sales,0.45
223,0.93,1,0.75,5,0,226,0.93,1,4,0,low,sales,0.79
265,0.88,1,0.75,5,0,271,0.91,1,5,0,low,sales,0.79
254,0.83,1,0.06,4,0,255,0.87,1,6,0,low,sales,0.11
138,0.46,1,0.4,3,0,140,0.48,1,2,0,low,sales,0.42
244,0.88,1,0.64,2,0,252,0.9,1,6,0,low,sales,0.64
159,0.51,1,0.35,3,0,159,0.55,1,2,0,low,sales,0.4
265,0.97,1,0.81,5,0,270,0.98,1,5,0,low,sales,0.84
223,0.88,1,0.69,5,0,232,0.92,1,5,0,low,sales,0.73
138,0.51,1,0.35,3,0,144,0.51,1,2,0,low,accounting,0.4
117,0.42,1,0.35,3,0,127,0.45,1,2,0,low,accounting,0.36
127,0.46,1,0.4,3,0,131,0.47,1,2,0,low,accounting,0.43
233,0.74,1,0.06,4,0,243,0.78,1,6,0,low,hr,0.11
244,0.97,1,0.87,6,0,244,1,1,5,0,low,hr,0.91
254,0.97,1,0.75,5,0,260,1,1,5,0,low,hr,0.8
138,0.46,1,0.4,3,0,139,0.49,1,2,0,low,hr,0.42
180,0.83,1,0.29,3,0,184,0.87,1,4,0,low,technical,0.31
127,0.46,1,0.4,3,0,130,0.47,1,2,0,low,technical,0.44
127,0.51,1,0.35,3,0,135,0.54,1,2,0,medium,technical,0.38
138,0.56,1,0.4,3,0,146,0.56,1,2,0,medium,technical,0.45
148,0.42,1,0.4,3,0,149,0.46,1,2,0,medium,technical,0.43
148,0.42,1,0.4,3,1,153,0.46,1,2,0,medium,technical,0.45
159,0.56,1,0.4,3,0,160,0.57,1,2,0,medium,technical,0.43
159,0.46,1,0.4,3,0,160,0.49,1,2,0,medium,technical,0.43
276,0.79,1,0.06,4,0,282,0.83,1,6,0,medium,technical,0.09
127,0.46,1,0.4,3,0,128,0.47,1,2,0,medium,technical,0.43
223,0.93,1,0.75,5,0,232,0.94,1,4,0,medium,technical,0.79
223,0.56,1,0.81,2,0,226,0.58,1,3,0,medium,support,0.85
127,0.42,1,0.35,3,0,129,0.45,1,2,0,medium,support,0.38
254,0.88,1,0.06,4,0,255,0.92,1,7,0,medium,support,0.11
254,0.97,1,0.81,5,0,258,0.99,1,5,0,high,support,0.83
223,0.88,1,0.81,5,0,229,0.91,1,4,0,low,support,0.81
138,0.56,1,0.4,3,0,143,0.56,1,2,0,medium,support,0.42
254,0.83,1,0.06,4,0,257,0.87,1,6,0,medium,support,0.11
265,0.83,1,0.06,4,0,275,0.85,1,7,0,medium,support,0.11
286,0.88,1,0.06,4,0,291,0.89,1,7,0,medium,support,0.1
